matrix_name,distribution,placement,seed,nr_rows,nr_cols,nr_nzeros,density,mem_footprint,mem_range,avg_nnz_per_row,std_nnz_per_row,avg_bw,std_bw,avg_bw_scaled,std_bw_scaled,avg_sc,std_sc,avg_sc_scaled,std_sc_scaled,skew,avg_num_neighbours,cross_row_similarity,format_name,time,gflops,W_avg,J_estimated,spmv_mae,spmv_max_ae,spmv_mse,spmv_mape,spmv_smape,spmv_lnQ_error,spmv_mlare,spmv_gmare
synthetic,normal,random,14,278691,278691,27969200,0.036011,321.145218,[256-512],100.359179,189.614623,13934.127564,408.324822,0.049998,0.001465,0.007186,0.001891,2002.598770,527.097730,997.413905,0.948712,0.063479,CUSPARSE_CSR,0.010375,693.130452,0.000000,0.000000,8.58683e-07,0.00390221,5.5749e-11,3.38181e-06,1.6909e-06,-1.89346e-10,-9.36053,4.35986e-10
synthetic,normal,random,14,1248014,1248014,124904275,0.008019,1434.176788,[1024-2048],100.082431,89.635946,62382.102183,1684.969461,0.049985,0.001350,0.001605,0.000896,2003.157271,1117.741508,1000.174722,0.942180,0.052535,CUSPARSE_CSR,0.065697,487.054978,0.000000,0.000000,8.29002e-07,0.000306197,1.14314e-12,3.33069e-06,1.66534e-06,-3.13905e-11,-10.141,7.22792e-11
synthetic,normal,random,14,16547,16547,1671147,0.610346,19.187885,[16-32],100.993957,127.853887,832.437421,123.931673,0.050307,0.007490,0.120398,0.007518,1992.221479,124.400702,162.841487,1.025648,0.612205,CUSPARSE_CSR,0.001833,237.378835,0.000000,0.000000,8.7399e-07,0.000581951,2.15591e-11,3.29782e-06,1.64891e-06,3.03063e-10,-9.15625,6.97828e-10
synthetic,normal,random,14,278691,278691,27969200,0.036011,321.145218,[256-512],100.359179,189.614623,13932.881338,409.699146,0.049994,0.001470,0.007190,0.002667,2003.768700,743.332054,997.413905,0.948706,0.503062,CUSPARSE_CSR,0.010280,698.391930,0.000000,0.000000,8.85058e-07,0.0117228,4.94212e-10,3.37565e-06,1.68782e-06,-1.09533e-10,-9.59824,2.52209e-10
synthetic,normal,random,14,1248014,1248014,124904275,0.008019,1434.176788,[1024-2048],100.082431,89.635946,62383.763688,1688.716865,0.049986,0.001353,0.001606,0.001265,2004.065123,1578.356353,1000.174722,0.942246,0.500305,CUSPARSE_CSR,0.047438,674.429131,0.000000,0.000000,8.29842e-07,0.000306197,1.14881e-12,3.33402e-06,1.66701e-06,-3.442e-11,-10.101,7.92551e-11
synthetic,normal,random,14,16547,16547,1671147,0.610346,19.187885,[16-32],100.993957,127.853887,829.827401,128.522198,0.050150,0.007767,0.122418,0.041105,2025.643128,680.156652,162.841487,1.020345,0.953067,CUSPARSE_CSR,0.001840,237.378835,0.000000,0.000000,8.49125e-07,9.36696e-05,1.63343e-12,3.32362e-06,1.66181e-06,3.52463e-10,-9.09067,8.11577e-10
synthetic,normal,random,14,278691,278691,27969200,0.036011,321.145218,[256-512],100.359179,189.614623,13931.826826,413.409698,0.049990,0.001483,0.007191,0.002667,2003.955827,743.385625,997.413905,0.949794,0.940974,CUSPARSE_CSR,0.009988,719.076512,0.000000,0.000000,8.64939e-07,0.00586342,1.2447e-10,3.3804e-06,1.6902e-06,-1.6847e-10,-9.41126,3.87918e-10
synthetic,normal,random,14,1248014,1248014,124904275,0.008019,1434.176788,[1024-2048],100.082431,89.635946,62383.885234,1702.974771,0.049987,0.001365,0.001606,0.001265,2004.095867,1578.388055,1000.174722,0.941738,0.946969,CUSPARSE_CSR,0.039336,818.894072,0.000000,0.000000,8.33059e-07,0.00421245,1.52896e-11,3.33484e-06,1.66742e-06,-6.05825e-11,-9.85544,1.39496e-10
synthetic,normal,random,14,16547,16547,1671147,0.610346,19.187885,[16-32],100.993957,127.853887,835.916118,127.759488,0.050518,0.007721,0.120116,0.011214,1987.559591,185.556209,162.841487,1.423159,0.217821,CUSPARSE_CSR,0.001835,237.919562,0.000000,0.000000,8.69656e-07,0.00045448,1.35874e-11,3.30211e-06,1.65106e-06,1.3808e-10,-9.49765,3.17942e-10
synthetic,normal,random,14,278691,278691,27969200,0.036011,321.145218,[256-512],100.359179,189.614623,13943.385718,685.883340,0.050032,0.002461,0.007193,0.001917,2004.692771,534.236171,997.413905,1.389768,0.060826,CUSPARSE_CSR,0.010198,705.722648,0.000000,0.000000,8.83579e-07,0.0117481,4.96338e-10,3.3698e-06,1.6849e-06,-1.27629e-10,-9.53184,2.93876e-10
synthetic,normal,random,14,1248014,1248014,124904275,0.008019,1434.176788,[1024-2048],100.082431,89.635946,62412.843548,2991.798723,0.050010,0.002397,0.001607,0.000899,2005.660652,1122.573132,1000.174722,1.386625,0.052222,CUSPARSE_CSR,0.047622,682.507185,0.000000,0.000000,8.38452e-07,0.0101754,8.40357e-11,3.33595e-06,1.66797e-06,-6.17451e-11,-9.84718,1.42173e-10
synthetic,normal,random,14,16547,16547,1671147,0.610346,19.187885,[16-32],100.993957,127.853887,835.864809,127.906631,0.050515,0.007730,0.120132,0.011279,1987.830252,186.639183,162.841487,1.421409,0.580432,CUSPARSE_CSR,0.001805,241.774740,0.000000,0.000000,8.54522e-07,3.38012e-05,1.19287e-12,3.34936e-06,1.67468e-06,3.85322e-10,-9.05196,8.87237e-10
synthetic,normal,random,14,278691,278691,27969200,0.036011,321.145218,[256-512],100.359179,189.614623,13943.546968,686.023333,0.050032,0.002462,0.007200,0.003278,2006.628772,913.659733,997.413905,1.389485,0.499987,CUSPARSE_CSR,0.010085,712.046843,0.000000,0.000000,8.6375e-07,0.00583002,1.23064e-10,3.37528e-06,1.68764e-06,-1.26258e-10,-9.53652,2.90721e-10
synthetic,normal,random,14,1248014,1248014,124904275,0.008019,1434.176788,[1024-2048],100.082431,89.635946,62413.947924,2988.556389,0.050011,0.002395,0.001609,0.001550,2007.513272,1934.626489,1000.174722,1.386454,0.499655,CUSPARSE_CSR,0.041707,765.945564,0.000000,0.000000,8.29394e-07,0.000409811,1.20219e-12,3.3314e-06,1.6657e-06,-3.82898e-11,-10.0547,8.81654e-11
synthetic,normal,random,14,16547,16547,1671147,0.610346,19.187885,[16-32],100.993957,127.853887,837.534659,127.479557,0.050615,0.007704,0.119871,0.011137,1983.501792,184.282414,162.841487,1.416750,0.953070,CUSPARSE_CSR,0.001802,241.774740,0.000000,0.000000,8.89399e-07,0.000522082,1.76171e-11,3.35548e-06,1.67774e-06,1.54701e-10,-9.44829,3.56212e-10
synthetic,normal,random,14,278691,278691,27969200,0.036011,321.145218,[256-512],100.359179,189.614623,13956.931494,698.921457,0.050080,0.002508,0.007320,0.011750,2040.112146,3274.507894,997.413905,1.388098,0.941291,CUSPARSE_CSR,0.009904,723.540977,0.000000,0.000000,8.86798e-07,0.0117481,4.96346e-10,3.37965e-06,1.68982e-06,-9.88298e-11,-9.6429,2.27564e-10
synthetic,normal,random,14,1248014,1248014,124904275,0.008019,1434.176788,[1024-2048],100.082431,89.635946,62422.316109,3008.763177,0.050017,0.002411,0.001624,0.004287,2027.216019,5350.002022,1000.174722,1.386695,0.947029,CUSPARSE_CSR,0.039370,830.392212,0.000000,0.000000,8.37492e-07,0.0101754,8.4033e-11,3.33316e-06,1.66658e-06,-3.77388e-11,-10.061,8.68969e-11
synthetic,normal,random,14,16547,16547,1671147,0.610346,19.187885,[16-32],100.993957,127.853887,897.132109,277.283649,0.054217,0.016757,0.131466,0.097143,2175.359930,1607.421703,162.841487,1.883612,0.134506,CUSPARSE_CSR,0.001810,239.556623,0.000000,0.000000,8.41229e-07,6.89792e-05,1.37435e-12,3.30399e-06,1.652e-06,1.93598e-10,-9.35088,4.45776e-10
synthetic,normal,random,14,278691,278691,27969200,0.036011,321.145218,[256-512],100.359179,189.614623,14230.377529,4337.856070,0.051061,0.015565,0.015138,0.079411,4218.692671,22131.236441,997.413905,1.881596,0.054549,CUSPARSE_CSR,0.010055,713.791343,0.000000,0.000000,8.99404e-07,0.0155566,8.69486e-10,3.37951e-06,1.68976e-06,-1.22894e-10,-9.54825,2.82975e-10
synthetic,normal,random,14,1248014,1248014,124904275,0.008019,1434.176788,[1024-2048],100.082431,89.635946,63609.325189,19413.284672,0.050968,0.015555,0.008222,0.078139,10260.655666,97518.871336,1000.174722,1.881017,0.050852,CUSPARSE_CSR,0.039749,804.961558,0.000000,0.000000,8.37672e-07,0.00799146,5.2246e-11,3.33333e-06,1.66667e-06,-1.0769e-11,-10.6056,2.47965e-11
synthetic,normal,random,14,16547,16547,1671147,0.610346,19.187885,[16-32],100.993957,127.853887,895.046595,277.350373,0.054091,0.016761,0.132020,0.099316,2184.534689,1643.376954,162.841487,1.883917,0.541282,CUSPARSE_CSR,0.001833,237.919562,0.000000,0.000000,8.49432e-07,6.89792e-05,1.40026e-12,3.33591e-06,1.66796e-06,2.14669e-10,-9.30602,4.94293e-10
synthetic,normal,random,14,278691,278691,27969200,0.036011,321.145218,[256-512],100.359179,189.614623,14222.589470,4340.629980,0.051034,0.015575,0.015231,0.079931,4244.825881,22275.939563,997.413905,1.881601,0.497348,CUSPARSE_CSR,0.009850,727.152662,0.000000,0.000000,8.72336e-07,0.00774415,2.163e-10,3.38411e-06,1.69205e-06,-1.25412e-10,-9.53945,2.88771e-10
synthetic,normal,random,14,1248014,1248014,124904275,0.008019,1434.176788,[1024-2048],100.082431,89.635946,63547.194815,19456.330132,0.050919,0.015590,0.008286,0.078547,10340.934763,98028.348698,1000.174722,1.881096,0.498773,CUSPARSE_CSR,0.039106,826.261345,0.000000,0.000000,8.32097e-07,0.00213209,4.71465e-12,3.3306e-06,1.6653e-06,-3.01933e-11,-10.1579,6.95226e-11
synthetic,normal,random,14,16547,16547,1671147,0.610346,19.187885,[16-32],100.993957,127.853887,908.433492,273.926246,0.054900,0.016554,0.128458,0.093274,2125.587468,1543.410181,162.841487,1.880404,0.946780,CUSPARSE_CSR,0.001814,240.660570,0.000000,0.000000,8.66843e-07,0.000419302,1.17314e-11,3.32829e-06,1.66415e-06,2.54607e-10,-9.23191,5.86255e-10
synthetic,normal,random,14,278691,278691,27969200,0.036011,321.145218,[256-512],100.359179,189.614623,14202.780574,4306.080914,0.050962,0.015451,0.016144,0.086128,4499.288563,24003.146141,997.413905,1.881685,0.941293,CUSPARSE_CSR,0.009894,725.643421,0.000000,0.000000,8.48828e-07,0.00188477,1.38504e-11,3.37225e-06,1.68612e-06,-6.39781e-11,-9.83175,1.47315e-10
synthetic,normal,random,14,1248014,1248014,124904275,0.008019,1434.176788,[1024-2048],100.082431,89.635946,63556.090163,19264.225055,0.050926,0.015436,0.007893,0.076002,9850.760893,94852.172896,1000.174722,1.881077,0.946821,CUSPARSE_CSR,0.038356,834.475381,0.000000,0.000000,8.34926e-07,0.00372729,1.22079e-11,3.33617e-06,1.66809e-06,-3.92631e-12,-11.0438,9.04065e-12
synthetic,normal,random,14,16547,16547,1671147,0.610346,19.187885,[16-32],100.993957,127.853887,831.056324,122.680733,0.050224,0.007414,0.120542,0.007031,1994.600576,116.338590,162.841487,0.290632,0.345738,CUSPARSE_CSR,0.001836,236.840561,0.000000,0.000000,8.62232e-07,0.000321373,7.34543e-12,3.32311e-06,1.66156e-06,3.79441e-11,-10.0586,8.73695e-11
synthetic,normal,random,14,278691,278691,28147691,0.036241,323.187885,[256-512],100.999641,527.721552,13934.072959,540.052301,0.049998,0.001938,0.007182,0.001884,2001.619737,524.943166,2758.326635,0.081969,0.069335,CUSPARSE_CSR,0.010426,693.976603,0.000000,0.000000,9.49253e-07,0.0326804,3.83331e-09,3.33675e-06,1.66837e-06,-2.22855e-10,-9.28976,5.13142e-10
synthetic,normal,random,14,1248014,1248014,125801500,0.008077,1444.444714,[1024-2048],100.801353,895.227727,62394.952283,1231.921244,0.049995,0.000987,0.001605,0.001264,2002.628222,1577.623389,9921.485843,0.067916,0.054161,CUSPARSE_CSR,0.105415,305.616424,0.000000,0.000000,1.01054e-06,0.212729,3.62616e-08,3.37294e-06,1.68647e-06,-4.97871e-11,-9.94067,1.14639e-10
synthetic,normal,random,14,16547,16547,1671147,0.610346,19.187885,[16-32],100.993957,127.853887,830.642896,123.091602,0.050199,0.007439,0.120743,0.013774,1997.926230,227.911666,162.841487,0.291587,0.651987,CUSPARSE_CSR,0.001813,240.107328,0.000000,0.000000,8.57128e-07,0.000166908,2.80436e-12,3.34281e-06,1.67141e-06,1.68782e-10,-9.41046,3.88635e-10
synthetic,normal,random,14,278691,278691,28147691,0.036241,323.187885,[256-512],100.999641,527.721552,13934.650409,540.297652,0.050000,0.001939,0.007185,0.002662,2002.517848,741.792940,2758.326635,0.082004,0.506519,CUSPARSE_CSR,0.010344,698.939486,0.000000,0.000000,1.03338e-06,0.0561179,1.13011e-08,3.33623e-06,1.66812e-06,-1.54274e-10,-9.44949,3.55228e-10
synthetic,normal,random,14,1248014,1248014,125801500,0.008077,1444.444714,[1024-2048],100.801353,895.227727,62395.087007,1231.800270,0.049996,0.000987,0.001605,0.001264,2002.623734,1577.623276,9921.485843,0.067918,0.500334,CUSPARSE_CSR,0.076579,420.707034,0.000000,0.000000,9.08026e-07,0.084146,5.67456e-09,3.37511e-06,1.68755e-06,-4.99337e-11,-9.93939,1.14977e-10
synthetic,normal,random,14,16547,16547,1671147,0.610346,19.187885,[16-32],100.993957,127.853887,830.102315,123.272796,0.050166,0.007450,0.120870,0.015384,2000.035915,254.562832,162.841487,0.286501,0.959898,CUSPARSE_CSR,0.001844,237.378835,0.000000,0.000000,8.6327e-07,0.000166908,2.80719e-12,3.37948e-06,1.68974e-06,4.68878e-10,-8.96672,1.07963e-09
synthetic,normal,random,14,278691,278691,28147691,0.036241,323.187885,[256-512],100.999641,527.721552,13935.184889,543.479028,0.050002,0.001950,0.007203,0.004977,2007.370063,1386.988485,2758.326635,0.081999,0.941860,CUSPARSE_CSR,0.010229,704.255680,0.000000,0.000000,1.00594e-06,0.0483054,8.37384e-09,3.33628e-06,1.66814e-06,-1.92188e-10,-9.35406,4.4253e-10
synthetic,normal,random,14,1248014,1248014,125801500,0.008077,1444.444714,[1024-2048],100.801353,895.227727,62388.617471,1240.224449,0.049990,0.000994,0.001608,0.002189,2006.823111,2732.203332,9921.485843,0.067976,0.947287,CUSPARSE_CSR,0.041398,778.783058,0.000000,0.000000,9.57226e-07,0.146646,1.72325e-08,3.37177e-06,1.68589e-06,-3.26928e-11,-10.1233,7.52781e-11
synthetic,normal,random,14,16547,16547,1671147,0.610346,19.187885,[16-32],100.993957,127.853887,830.594186,123.084510,0.050196,0.007438,0.120627,0.007187,1996.006734,118.930920,162.841487,0.647400,0.308532,CUSPARSE_CSR,0.001838,237.919562,0.000000,0.000000,8.59973e-07,0.000137491,2.27636e-12,3.35766e-06,1.67883e-06,2.75898e-10,-9.19704,6.3528e-10
synthetic,normal,random,14,278691,278691,28147691,0.036241,323.187885,[256-512],100.999641,527.721552,13931.670323,565.660266,0.049990,0.002030,0.007185,0.001886,2002.267729,525.541779,2758.326635,0.517923,0.065974,CUSPARSE_CSR,0.010318,702.007457,0.000000,0.000000,1.09898e-06,0.0743352,1.98285e-08,3.33848e-06,1.66924e-06,-1.4967e-10,-9.46265,3.44628e-10
synthetic,normal,random,14,1248014,1248014,125801500,0.008077,1444.444714,[1024-2048],100.801353,895.227727,62380.155675,1442.688279,0.049984,0.001156,0.001604,0.000894,2002.408459,1116.024260,9921.485843,0.508623,0.053287,CUSPARSE_CSR,0.085694,375.966803,0.000000,0.000000,1.07939e-06,0.29754,7.0938e-08,3.37611e-06,1.68805e-06,-2.73991e-11,-10.2,6.30888e-11
synthetic,normal,random,14,16547,16547,1671147,0.610346,19.187885,[16-32],100.993957,127.853887,830.826011,123.297940,0.050210,0.007451,0.120684,0.012036,1996.961095,199.152398,162.841487,0.649219,0.634248,CUSPARSE_CSR,0.001843,236.840561,0.000000,0.000000,8.59298e-07,0.000137491,2.26858e-12,3.35308e-06,1.67654e-06,1.72827e-10,-9.40017,3.97948e-10
synthetic,normal,random,14,278691,278691,28147691,0.036241,323.187885,[256-512],100.999641,527.721552,13930.658486,566.913793,0.049986,0.002034,0.007192,0.003260,2004.384998,908.621111,2758.326635,0.517882,0.505084,CUSPARSE_CSR,0.010270,700.330688,0.000000,0.000000,9.32606e-07,0.0274602,2.70682e-09,3.34396e-06,1.67198e-06,-1.78578e-10,-9.38596,4.11192e-10
synthetic,normal,random,14,1248014,1248014,125801500,0.008077,1444.444714,[1024-2048],100.801353,895.227727,62379.683656,1442.446437,0.049983,0.001156,0.001604,0.000894,2002.423233,1116.023904,9921.485843,0.508730,0.500423,CUSPARSE_CSR,0.061768,521.772762,0.000000,0.000000,8.65774e-07,0.0305846,7.50628e-10,3.37665e-06,1.68832e-06,-5.50635e-11,-9.89692,1.26788e-10
synthetic,normal,random,14,16547,16547,1671147,0.610346,19.187885,[16-32],100.993957,127.853887,828.991841,132.583344,0.050099,0.008013,0.124408,0.059906,2058.586908,991.260883,162.841487,0.655617,0.953834,CUSPARSE_CSR,0.001809,240.107328,0.000000,0.000000,8.79028e-07,0.000625772,2.47652e-11,3.32019e-06,1.6601e-06,2.99015e-10,-9.16209,6.88508e-10
synthetic,normal,random,14,278691,278691,28147691,0.036241,323.187885,[256-512],100.999641,527.721552,13929.787614,584.738525,0.049983,0.002098,0.007299,0.010804,2034.080950,3010.915501,2758.326635,0.516228,0.941528,CUSPARSE_CSR,0.010063,718.053342,0.000000,0.000000,9.57821e-07,0.0352727,4.46539e-09,3.33369e-06,1.66684e-06,-1.88981e-10,-9.36137,4.35144e-10
synthetic,normal,random,14,1248014,1248014,125801500,0.008077,1444.444714,[1024-2048],100.801353,895.227727,62385.370924,1444.453091,0.049988,0.001157,0.001605,0.001264,2003.239063,1577.822767,9921.485843,0.508465,0.946970,CUSPARSE_CSR,0.040387,797.989825,0.000000,0.000000,9.79018e-07,0.17254,2.38551e-08,3.3751e-06,1.68755e-06,-3.58487e-11,-10.0833,8.25447e-11
synthetic,normal,random,14,16547,16547,1671147,0.610346,19.187885,[16-32],100.993957,127.853887,831.967849,124.001503,0.050279,0.007494,0.120469,0.007547,1993.400006,124.872405,162.841487,1.026166,0.265677,CUSPARSE_CSR,0.001802,240.107328,0.000000,0.000000,8.54023e-07,9.36696e-05,1.64755e-12,3.3362e-06,1.6681e-06,3.9086e-10,-9.04576,8.99989e-10
synthetic,normal,random,14,278691,278691,28147691,0.036241,323.187885,[256-512],100.999641,527.721552,13934.734660,626.293421,0.050001,0.002247,0.007189,0.002667,2003.589389,743.324655,2758.326635,0.955381,0.063468,CUSPARSE_CSR,0.010253,703.129771,0.000000,0.000000,1.02206e-06,0.0533145,1.02003e-08,3.32964e-06,1.66482e-06,-1.86215e-10,-9.36777,4.28777e-10
synthetic,normal,random,14,1248014,1248014,125801500,0.008077,1444.444714,[1024-2048],100.801353,895.227727,62382.812948,1882.213202,0.049986,0.001508,0.001605,0.000895,2003.114704,1116.773247,9921.485843,0.949749,0.052533,CUSPARSE_CSR,0.066163,486.938363,0.000000,0.000000,1.03225e-06,0.238898,4.57315e-08,3.37648e-06,1.68824e-06,-4.05162e-11,-10.0302,9.3292e-11
synthetic,normal,random,14,16547,16547,1671147,0.610346,19.187885,[16-32],100.993957,127.853887,832.437421,123.931673,0.050307,0.007490,0.120398,0.007518,1992.221479,124.400702,162.841487,1.025648,0.612205,CUSPARSE_CSR,0.001817,240.107328,0.000000,0.000000,8.44481e-07,9.36696e-05,1.62237e-12,3.29712e-06,1.64856e-06,2.99999e-10,-9.16066,6.90773e-10
synthetic,normal,random,14,278691,278691,28147691,0.036241,323.187885,[256-512],100.999641,527.721552,13933.530846,627.136100,0.049996,0.002250,0.007193,0.003264,2004.752427,909.526252,2758.326635,0.955370,0.503066,CUSPARSE_CSR,0.010081,716.299140,0.000000,0.000000,9.93996e-07,0.045502,7.43019e-09,3.32897e-06,1.66449e-06,-1.06251e-10,-9.61145,2.44652e-10
synthetic,normal,random,14,1248014,1248014,125801500,0.008077,1444.444714,[1024-2048],100.801353,895.227727,62384.514857,1886.397203,0.049987,0.001512,0.001607,0.001549,2005.059602,1932.670478,9921.485843,0.949795,0.500303,CUSPARSE_CSR,0.047899,672.764075,0.000000,0.000000,9.36398e-07,0.120477,1.16314e-08,3.37239e-06,1.68619e-06,-3.83896e-11,-10.0536,8.83952e-11
synthetic,normal,random,14,16547,16547,1671147,0.610346,19.187885,[16-32],100.993957,127.853887,829.827401,128.522198,0.050150,0.007767,0.122418,0.041105,2025.643128,680.156652,162.841487,1.020345,0.953067,CUSPARSE_CSR,0.001837,237.378835,0.000000,0.000000,8.96821e-07,0.000882893,4.82114e-11,3.32476e-06,1.66238e-06,3.46335e-10,-9.09829,7.97467e-10
synthetic,normal,random,14,278691,278691,28147691,0.036241,323.187885,[256-512],100.999641,527.721552,13932.376794,630.283401,0.049992,0.002262,0.007198,0.003767,2005.941976,1049.770015,2758.326635,0.956482,0.940998,CUSPARSE_CSR,0.010044,718.053342,0.000000,0.000000,1.05288e-06,0.061127,1.34084e-08,3.34283e-06,1.67142e-06,-2.24917e-10,-9.28576,5.1789e-10
synthetic,normal,random,14,1248014,1248014,125801500,0.008077,1444.444714,[1024-2048],100.801353,895.227727,62384.579334,1905.372429,0.049987,0.001527,0.001616,0.003462,2017.040836,4320.093774,9921.485843,0.949306,0.946975,CUSPARSE_CSR,0.039286,820.301904,0.000000,0.000000,8.81707e-07,0.0513979,2.11785e-09,3.37543e-06,1.68772e-06,-4.3917e-11,-9.99515,1.01123e-10
synthetic,normal,random,14,16547,16547,1671147,0.610346,19.187885,[16-32],100.993957,127.853887,835.916118,127.759488,0.050518,0.007721,0.120116,0.011214,1987.559591,185.556209,162.841487,1.423159,0.217821,CUSPARSE_CSR,0.001839,237.378835,0.000000,0.000000,8.73742e-07,0.000522082,1.75771e-11,3.30221e-06,1.6511e-06,1.31929e-10,-9.51744,3.03779e-10
synthetic,normal,random,14,278691,278691,28147691,0.036241,323.187885,[256-512],100.999641,527.721552,13944.008059,833.801692,0.050034,0.002992,0.007193,0.001917,2004.695169,534.235671,2758.326635,1.393639,0.060822,CUSPARSE_CSR,0.010061,717.175168,0.000000,0.000000,8.93533e-07,0.0171807,1.06023e-09,3.33409e-06,1.66704e-06,-1.61527e-10,-9.42954,3.71929e-10
synthetic,normal,random,14,1248014,1248014,125801500,0.008077,1444.444714,[1024-2048],100.801353,895.227727,62413.657336,3106.757750,0.050010,0.002489,0.001607,0.000898,2005.567259,1120.183645,9921.485843,1.391013,0.052227,CUSPARSE_CSR,0.047259,681.806603,0.000000,0.000000,8.57598e-07,0.0217327,3.79548e-10,3.37327e-06,1.68663e-06,-8.70536e-11,-9.698,2.00448e-10
synthetic,normal,random,14,16547,16547,1671147,0.610346,19.187885,[16-32],100.993957,127.853887,835.864809,127.906631,0.050515,0.007730,0.120132,0.011279,1987.830252,186.639183,162.841487,1.421409,0.580432,CUSPARSE_CSR,0.001819,239.008438,0.000000,0.000000,8.84031e-07,0.000522082,1.75963e-11,3.35007e-06,1.67503e-06,3.82247e-10,-9.05544,8.80156e-10
synthetic,normal,random,14,278691,278691,28147691,0.036241,323.187885,[256-512],100.999641,527.721552,13944.361906,833.075037,0.050035,0.002989,0.007193,0.001917,2004.631786,534.213932,2758.326635,1.393360,0.499958,CUSPARSE_CSR,0.010019,719.816157,0.000000,0.000000,8.54804e-07,0.0062568,1.41545e-10,3.33582e-06,1.66791e-06,-1.12181e-10,-9.58787,2.58306e-10
